3898	1770
3898	2194
3898	2237
3898	2549
3898	2777
3898	3075
3898	3182
3898	3222
3898	3398
3898	3700
3898	3840
3898	3979
3898	3984
3898	4033
3898	4034
3898	4061
3898	4284
3898	4304
3898	4308
3899	212
3899	278
3899	309
3899	592
3899	772
3899	905
3899	914
3899	1217
3899	1219
3899	1220
3899	1298
3899	1396
3899	1572
3899	1579
3899	1705
3899	1933
3899	2100
3899	2604
3899	2638
3899	3022
3899	3111
3899	3152
3899	3201
3899	3479
3899	3654
3899	3662
3899	3856
3899	4194
3899	4216
3899	4282
3900	587
3900	779
3900	790
3900	849
3900	1396
3900	1695
3900	2036
3901	138
3901	338
3901	764
3901	779
3901	781
3901	783
3901	785
3901	1307
3901	1695
3901	2091
3901	2188
3901	2839
3901	3122
3901	3784
3901	4051
3901	4187
3902	178
3902	226
3902	377
3902	586
3902	597
3902	620
3902	776
3902	811
3902	905
3902	1266
3902	1608
3902	1667
3902	1705
3902	1735
3902	1744
3902	1776
3902	1808
3902	1877
3902	1887
3902	2013
3902	2160
3902	2701
3902	2727
3902	2949
3902	3051
3902	3132
3902	3255
3902	3289
3902	3942
3902	4119
3902	4304
3902	4308
3902	4322
3902	4361
3902	4554
3903	281
3903	485
3903	576
3903	774
3903	867
3903	1076
3903	1458
3903	1578
3903	1676
3903	1990
3903	2255
3903	2581
3903	2943
3903	2973
3903	3087
3903	3152
3903	3381
3903	3388
3903	3471
3903	3894
3903	4028
3903	4092
3903	4105
3903	4282
3903	4304
3903	4308
3904	108
3904	233
3904	671
3904	2572
3904	4308
3904	4313
3905	703
3905	712
3905	1396
3905	1579
3905	1912
3905	1914
3905	2285
3905	2549
3905	2702
3905	3132
3905	3226
3905	4047
3905	4509
3906	437
3906	888
3906	1396
3906	1444
3906	1579
3906	2549
3906	3207
3906	3356
3906	4214
3906	4304
3906	4584
3907	278
3907	826
3907	914
3907	1485
3907	1530
3907	3662
3908	437
3908	779
3908	1130
3908	1396
3908	1511
3908	1722
3908	1783
3908	2160
3908	2269
3908	3665
3908	3667
3908	3683
3908	4000
3908	4028
3908	4105
3909	139
3909	278
3909	368
3909	556
3909	826
3909	845
3909	1098
3909	1396
3909	1530
3909	1548
3909	1609
3909	2188
3909	2628
3909	3044
3909	3051
3909	3662
3909	3719
3909	3815
3910	20
3910	765
3910	1014
3910	1043
3910	1057
3910	1444
3910	1518
3910	2673
3910	2772
3910	2966
3910	3966
3910	4304
3910	4308
3911	35
3911	49
3911	160
3911	671
3911	765
3911	777
3911	779
3911	843
3911	895
3911	1370
3911	1396
3911	1530
3911	1834
3911	2018
3911	2329
3911	2563
3911	3030
3911	3145
3911	3205
3911	3231
3911	3261
3911	3344
3911	3622
3911	3897
3911	4203
3911	4308
3912	139
3912	322
3912	459
3912	614
3912	803
3912	1428
3912	1443
3912	1561
3912	1903
3912	2091
3912	2429
3912	2431
3912	2773
3912	3473
3912	3604
3912	3613
3912	3685
3912	3979
3912	4317
3912	4590
3913	252
3913	253
3913	384
3913	402
3913	732
3913	918
3913	1028
3913	1430
3913	2546
3913	2772
3913	3236
3913	3255
3913	3278
3913	3540
3913	3789
3913	4308
3914	139
3914	160
3914	299
3914	607
3914	689
3914	905
3914	1047
3914	1125
3914	1141
3914	1219
3914	1230
3914	1298
3914	1465
3914	1515
3914	1559
3914	1579
3914	1955
3914	2036
3914	2109
3914	2125
3914	2129
3914	2160
3914	2638
3914	2639
3914	2731
3914	3022
3914	3077
3914	3109
3914	3166
3914	3234
3914	3296
3914	3343
3914	3471
3914	3665
3914	3815
3914	3840
3914	3915
3914	4021
3914	4292
3914	4561
3915	49
3915	70
3915	139
3915	299
3915	328
3915	574
3915	575
3915	695
3915	707
3915	709
3915	716
3915	1395
3915	1396
3915	1676
3915	1719
3915	2160
3915	2169
3915	2237
3915	2354
3915	2604
3915	2772
3915	2975
3915	3016
3915	3064
3915	3539
3915	4308
3915	4407
3916	460
3916	671
3916	779
3916	2973
3916	3775
3916	4308
3917	100
3917	437
3917	779
3917	1318
3917	1722
3917	2526
3917	2603
3917	3127
3917	3665
3917	3670
3917	4304
3917	4308
3918	54
3918	895
3918	1396
3918	2495
3918	4308
3919	139
3919	368
3919	905
3919	1343
3919	1820
3919	2109
3919	2111
3919	2120
3919	2155
3919	2628
3919	2773
3919	2912
3919	3145
3919	3162
3919	3550
3919	3755
3919	3934
3919	3945
3919	4040
3919	4042
3920	220
3920	604
3920	1396
3920	2549
3920	4515
3921	178
3921	620
3921	829
3921	1060
3921	1253
3921	1356
3921	1362
3921	1562
3921	1667
3921	1776
3921	2128
3921	2220
3921	2335
3921	2648
3921	2705
3921	2821
3921	2968
3921	3249
3921	3378
3921	3405
3921	3803
3921	3853
3921	3984
3921	4158
3921	4184
3922	633
3922	689
3922	790
3922	858
3922	1201
3922	1444
3922	1951
3922	2915
3922	3133
3922	3289
3922	4308
3923	220
3923	478
3923	761
3923	790
3923	810
3923	882
3923	980
3923	1170
3923	1202
3923	1204
3923	1362
3923	1396
3923	1522
3923	1652
3923	1676
3923	1723
3923	2036
3923	2045
3923	2077
3923	2377
3923	2517
3923	2616
3923	2750
3923	2792
3923	2816
3923	2968
3923	3008
3923	3039
3923	3133
3923	3212
3923	3228
3923	3343
3923	3374
3923	3570
3923	3665
3923	3941
3923	4435
3923	4589
3923	4607
3924	278
3924	592
3924	779
3924	823
3924	914
3924	1078
3924	1219
3924	1490
3924	1933
3924	2100
3924	2131
3924	2428
3924	3479
3924	3645
3924	3662
3924	4120
3924	4282
3925	204
3925	253
3925	347
3925	583
3925	689
3925	945
3925	1188
3925	1229
3925	1396
3925	1400
3925	1666
3925	1693
3925	1776
3925	2176
3925	2421
3925	2549
3925	3326
3925	3356
3925	3498
3925	3781
3925	3785
3925	3922
3925	4025
3925	4190
3925	4266
3925	4304
3925	4398
3925	4529
3925	4553
3926	482
3926	574
3926	730
3926	759
3926	815
3926	972
3926	1591
3926	1705
3926	2006
3926	2237
3926	2515
3926	2680
3926	2815
3926	2885
3926	2887
3926	2928
3926	3537
3926	4033
3926	4308
3926	4407
3926	4453
3926	4552
3926	4553
3927	278
3927	779
3927	856
3927	914
3927	1078
3927	1219
3927	1572
3927	1933
3927	3111
3927	3479
3927	3662
3928	77
3928	139
3928	276
3928	294
3928	335
3928	338
3928	368
3928	388
3928	562
3928	676
3928	738
3928	739
3928	748
3928	778
3928	802
3928	854
3928	861
3928	1012
3928	1068
3928	1226
3928	1292
3928	1298
3928	1305
3928	1308
3928	1414
3928	1419
3928	1431
3928	1444
3928	1579
3928	1629
3928	1707
3928	1825
3928	1826
3928	2111
3928	2341
3928	2429
3928	2460
3928	2468
3928	2604
3928	2627
3928	2633
3928	2708
3928	2709
3928	2717
3928	2809
3928	2874
3928	2926
3928	2993
3928	2995
3928	3021
3928	3022
3928	3051
3928	3052
3928	3145
3928	3413
3928	3585
3928	3589
3928	3698
3928	3713
3928	3743
3928	3805
3928	3814
3928	3815
3928	3821
3928	3822
3928	3931
3928	3978
3928	4009
3928	4071
3928	4173
3928	4252
3928	4291
3928	4598
3928	4606
3929	155
3929	160
3929	418
3929	1080
3929	1081
3929	1444
3929	1545
3929	1561
3929	1745
3929	2127
3929	2269
3929	2652
3929	2796
3929	2955
3929	3171
3929	3299
3929	3516
3929	3814
3929	4208
3929	4553
3930	342
3930	656
3930	803
3930	902
3930	3167
3930	3221
3930	3233
3930	3840
3931	138
3931	139
3931	150
3931	176
3931	198
3931	251
3931	276
3931	321
3931	322
3931	404
3931	432
3931	456
3931	466
3931	562
3931	670
3931	676
3931	708
3931	721
3931	738
3931	739
3931	748
3931	777
3931	778
3931	802
3931	854
3931	861
3931	918
3931	920
3931	967
3931	1012
3931	1068
3931	1112
3931	1149
3931	1187
3931	1226
3931	1343
3931	1400
3931	1414
3931	1419
3931	1431
3931	1579
3931	1607
3931	1629
3931	1707
3931	1825
3931	1826
3931	1835
3931	1892
3931	2109
3931	2111
3931	2120
3931	2155
3931	2157
3931	2181
3931	2188
3931	2303
3931	2339
3931	2341
3931	2347
3931	2384
3931	2388
3931	2444
3931	2460
3931	2468
3931	2474
3931	2515
3931	2516
3931	2526
3931	2561
3931	2604
3931	2624
3931	2625
3931	2627
3931	2628
3931	2632
3931	2633
3931	2635
3931	2708
3931	2709
3931	2717
3931	2853
3931	2874
3931	2912
3931	2926
3931	2993
3931	2995
3931	2999
3931	3021
3931	3052
3931	3076
3931	3125
3931	3147
3931	3333
3931	3398
3931	3413
3931	3457
3931	3483
3931	3578
3931	3585
3931	3589
3931	3599
3931	3644
3931	3698
3931	3699
3931	3713
3931	3743
3931	3805
3931	3814
3931	3840
3931	3870
3931	3978
3931	3991
3931	4001
3931	4009
3931	4042
3931	4071
3931	4159
3931	4173
3931	4263
3931	4266
3931	4268
3931	4270
3931	4291
3931	4303
3931	4304
3931	4307
3931	4308
3931	4343
3931	4464
3931	4579
3931	4598
3931	4606
3932	1431
3932	3698
3933	232
3933	706
3933	1125
3933	1400
3933	2194
3933	2237
3933	2458
3933	2546
3933	3347
3934	95
3934	139
3934	231
3934	322
3934	368
3934	411
3934	787
3934	1343
3934	1444
3934	1529
3934	1608
3934	1772
3934	1938
3934	2090
3934	2188
3934	2731
3934	2999
3934	3393
3934	3443
3934	3457
3934	3826
3934	4304
3934	4307
3934	4308
3934	4583
3935	404
3935	779
3935	1355
3935	1450
3935	1521
3935	1579
3935	1595
3935	1705
3935	2023
3935	2975
3935	3309
3935	3322
3935	3481
3935	3814
3935	4286
3935	4304
3935	4397
3936	131
3936	139
3936	193
3936	404
3936	473
3936	547
3936	597
3936	695
3936	811
3936	849
3936	905
3936	907
3936	911
3936	921
3936	1096
3936	1100
3936	1102
3936	1444
3936	1450
3936	1559
3936	1783
3936	1857
3936	2011
3936	2109
3936	2126
3936	2216
3936	2237
3936	2429
3936	2625
3936	2627
3936	2709
3936	2773
3936	2928
3936	2966
3936	3022
3936	3250
3936	3333
3936	3632
3936	3766
3936	3771
3936	3794
3936	3809
3936	3815
3936	3826
3936	3840
3936	3896
3936	3937
3936	3938
3936	4307
3936	4308
3936	4549
3936	4551
3936	4576
3937	439
3937	547
3937	765
3937	811
3937	946
3937	1444
3937	1450
3937	1551
3937	1579
3937	1608
3937	1705
3937	2011
3937	2194
3937	2928
3937	2929
3937	3250
3937	3296
3937	3376
3937	3481
3937	3578
3937	3691
3937	3840
3937	3936
3937	3938
3937	4030
3937	4266
3937	4292
3937	4304
3937	4308
3938	187
3938	404
3938	466
3938	473
3938	593
3938	695
3938	811
3938	826
3938	879
3938	1102
3938	1106
3938	1238
3938	1429
3938	1444
3938	1514
3938	1548
3938	1579
3938	1814
3938	1818
3938	2216
3938	2237
3938	2450
3938	2686
3938	2966
3938	3022
3938	3250
3938	3272
3938	3603
3938	3662
3938	3766
3938	3815
3938	3826
3938	3936
3938	3937
3938	3969
3938	4308
3940	28
3940	95
3940	198
3940	322
3940	411
3940	432
3940	453
3940	670
3940	873
3940	1089
3940	1138
3940	1302
3940	1343
3940	1579
3940	1698
3940	1921
3940	2048
3940	2155
3940	2181
3940	2190
3940	2250
3940	2255
3940	2724
3940	2731
3940	2773
3940	2853
3940	2858
3940	3021
3940	3125
3940	3217
3940	3218
3940	3236
3940	3457
3940	3769
3940	3840
3940	3922
3940	3943
3940	3991
3940	4262
3940	4263
3940	4372
3941	19
3941	121
3941	185
3941	187
3941	303
3941	322
3941	343
3941	346
3941	404
3941	448
3941	570
3941	583
3941	779
3941	810
3941	849
3941	882
3941	902
3941	905
3941	910
3941	957
3941	980
3941	1047
3941	1128
3941	1293
3941	1362
3941	1507
3941	1564
3941	1573
3941	1613
3941	1745
3941	1829
3941	1831
3941	1837
3941	2007
3941	2013
3941	2077
3941	2078
3941	2079
3941	2109
3941	2120
3941	2160
3941	2194
3941	2237
3941	2428
3941	2517
3941	2614
3941	2616
3941	2750
3941	2792
3941	2816
3941	2843
3941	2944
3941	2959
3941	2968
3941	2975
3941	3008
3941	3022
3941	3133
3941	3206
3941	3212
3941	3227
3941	3228
3941	3244
3941	3250
3941	3272
3941	3296
3941	3339
3941	3341
3941	3376
3941	3394
3941	3578
3941	3632
3941	3694
3941	3695
3941	3794
3941	3942
3941	4270
3941	4292
3941	4304
3941	4308
3941	4350
3941	4391
3941	4526
3942	117
3942	121
3942	185
3942	220
3942	240
3942	418
3942	604
3942	706
3942	810
3942	811
3942	956
3942	957
3942	1047
3942	1058
3942	1507
3942	1652
3942	1745
3942	2076
3942	2077
3942	2152
3942	2167
3942	2319
3942	2440
3942	2549
3942	2645
3942	2988
3942	3133
3942	3227
3942	3228
3942	3249
3942	3341
3942	3394
3942	3610
3942	3792
3942	3897
3942	3936
3942	3941
3942	4163
3942	4261
3942	4296
3942	4308
3942	4361
3942	4435
3942	4607
3943	198
3943	322
3943	721
3943	759
3943	778
3943	854
3943	861
3943	1012
3943	1343
3943	1431
3943	1892
3943	2120
3943	2181
3943	2341
3943	2628
3943	2632
3943	2636
3943	2853
3943	2993
3943	2995
3943	3076
3943	3125
3943	3412
3943	3644
3943	3931
3943	3945
3943	4009
3943	4579
3944	139
3944	826
3944	1106
3944	1551
3944	1613
3944	1666
3944	3272
3944	3662
3944	4170
3944	4208
3945	43
3945	732
3945	905
3945	918
3945	1294
3945	1745
3945	1949
3945	2088
3945	2109
3945	2111
3945	2120
3945	2412
3945	2966
3945	3158
3945	3227
3945	3632
3945	4256
3945	4550
3946	138
3946	160
3946	170
3946	251
3946	278
3946	348
3946	372
3946	376
3946	421
3946	428
3946	446
3946	453
3946	456
3946	479
3946	546
3946	760
3946	787
3946	857
3946	939
3946	1047
3946	1181
3946	1235
3946	1411
3946	1437
3946	1522
3946	1661
3946	1679
3946	1744
3946	1745
3946	1863
3946	1898
3946	2155
3946	2157
3946	2188
3946	2196
3946	2462
3946	2489
3946	2731
3946	2748
3946	2909
3946	3080
3946	3218
3946	3261
3946	3343
3946	3471
3946	3741
3946	3750
3946	3991
3946	4152
3946	4266
3946	4319
3946	4356
3946	4476
3947	135
3947	377
3947	421
3947	535
3947	1613
3947	2756
3947	3272
3947	3685
3947	3863
3947	3966
3947	4030
3947	4252
3947	4308
3947	4356
3947	4515
3947	4531
3948	272
3948	404
3948	732
3948	2181
3948	3540
3948	3985
3948	4011
3948	4552
3949	187
3949	342
3949	1317
3949	2237
3949	2240
3949	2370
3949	2831
3949	3075
3949	3113
3949	3471
3949	3616
3949	3730
3949	4175
3950	178
3950	240
3950	252
3950	374
3950	376
3950	434
3950	591
3950	810
3950	811
3950	882
3950	951
3950	989
3950	993
3950	1292
3950	1293
3950	1294
3950	1343
3950	1360
3950	1362
3950	1394
3950	1396
3950	1421
3950	1449
3950	1634
3950	1652
3950	1745
3950	1776
3950	1890
3950	1898
3950	1899
3950	2077
3950	2107
3950	2167
3950	2176
3950	2237
3950	2319
3950	2428
3950	2614
3950	2705
3950	2745
3950	2758
3950	2788
3950	2959
3950	2968
3950	2990
3950	3008
3950	3133
3950	3211
3950	3227
3950	3236
3950	3249
3950	3250
3950	3269
3950	3271
3950	3274
3950	3286
3950	3378
3950	3389
3950	3459
3950	3748
3950	3802
3950	3803
3950	3815
3950	3851
3950	3853
3950	3882
3950	3915
3950	3955
3950	4027
3950	4296
3950	4308
3950	4336
3950	4385
3950	4442
3951	905
3951	907
3951	1026
3951	1389
3951	2308
3951	2653
3951	2940
3952	108
3952	192
3952	248
3952	551
3952	779
3952	905
3952	907
3952	918
3952	1010
3952	1026
3952	1185
3952	1400
3952	1444
3952	1706
3952	1820
3952	2013
3952	2129
3952	2237
3952	2334
3952	2701
3952	2939
3952	3190
3952	3207
3952	3307
3952	3401
3952	3471
3952	3480
3952	3490
3952	3661
3952	3755
3952	3784
3952	3998
3952	3999
3952	4304
3952	4308
3952	4373
3952	4388
3952	4553
3953	139
3953	160
3953	294
3953	335
3953	375
3953	404
3953	411
3953	651
3953	736
3953	779
3953	801
3953	826
3953	867
3953	1259
3953	1261
3953	1444
3953	1521
3953	1551
3953	1565
3953	1579
3953	1705
3953	1735
3953	2048
3953	2604
3953	2731
3953	2975
3953	3021
3953	3022
3953	3105
3953	3220
3953	3272
3953	3311
3953	3437
3953	3662
3953	3671
3953	3814
3953	3815
3953	3840
3953	3984
3953	4308
3953	4359
3953	4399
3954	26
3954	312
3954	542
3954	592
3954	593
3954	601
3954	736
3954	779
3954	826
3954	905
3954	980
3954	1106
3954	1444
3954	1551
3954	1608
3954	1613
3954	1651
3954	1745
3954	1806
3954	2237
3954	2606
3954	2773
3954	2966
3954	3070
3954	3074
3954	3578
3954	3662
3954	3691
3954	3784
3954	3794
3954	3984
3954	4308
3955	136
3955	418
3955	535
3955	957
3955	1292
3955	1293
3955	1361
3955	1573
3955	2449
3955	2942
3955	3106
3955	3171
3955	3227
3955	3250
3955	3263
3955	3704
3955	3950
3955	4296
3955	4385
3956	3550
3957	437
3957	581
3957	930
3957	1013
3957	1130
3957	1253
3957	1753
3957	2472
3957	2563
3957	2973
3957	3296
3957	3425
3957	4028
3957	4308
3957	4387
3957	4425
3958	404
3958	1096
3958	1579
3958	2237
3958	2975
3958	3220
3958	3814
3958	4024
3958	4088
3958	4304
3958	4317
3959	404
3959	411
3959	555
3959	695
3959	779
3959	905
3959	1190
3959	1198
3959	1521
3959	1579
3959	1705
3959	2048
3959	2067
3959	2093
3959	2160
3959	2194
3959	2237
3959	2426
3959	2564
3959	2660
3959	2758
3959	2770
3959	2966
3959	2971
3959	2975
3959	3333
3959	3556
3959	3578
3959	3818
3959	3840
3959	3979
3959	4102
3959	4304
3959	4308
3959	4317
3960	244
3960	288
3960	895
3960	897
3960	1279
3960	1286
3960	1529
3960	1878
3960	2329
3960	2563
3960	3205
3960	3337
3960	3343
3960	3553
3960	3619
3960	4200
3960	4428
3961	905
3961	1444
3961	2237
3961	2667
3961	3002
3961	3003
3961	3022
3961	3962
3962	1018
3962	1444
3962	1546
3962	2194
3962	2237
3962	2667
3962	3002
3962	3004
3962	3022
3962	3961
3962	4308
3963	110
3963	217
3963	220
3963	882
3963	940
3963	1047
3963	1359
3963	1394
3963	1745
3963	1890
3963	1899
3963	2422
3963	2440
3963	2611
3963	2615
3963	2744
3963	3005
3963	3228
3963	3263
3963	3405
3963	3659
3963	3695
3963	3750
3963	3891
3963	4020
3963	4163
3963	4349
3963	4395
3963	4589
3964	26
3964	235
3964	501
3964	691
3964	779
3964	949
3964	1010
3964	1018
3964	1292
3964	1444
3964	1515
3964	1610
3964	1705
3964	1776
3964	1892
3964	2036
3964	2255
3964	2312
3964	2890
3964	2949
3964	2981
3964	3250
3964	3347
3964	3425
3964	3673
3964	3692
3964	3802
3964	3826
3964	3950
3964	4028
3964	4308
3964	4552
3964	4553
3965	136
3965	164
3965	404
3965	437
3965	507
3965	555
3965	604
3965	779
3965	1190
3965	1343
3965	1548
3965	1579
3965	1804
3965	2013
3965	2109
3965	2160
3965	2188
3965	2194
3965	2578
3965	2756
3965	2912
3965	2966
3965	2975
3965	3032
3965	3296
3965	3333
3965	3562
3965	3814
3965	3820
3965	3826
3965	3979
3965	3991
3965	4042
3965	4266
3965	4304
3965	4308
3965	4553
3965	4590
3966	128
3966	418
3966	671
3966	1307
3966	1443
3966	1444
3966	1643
3966	2240
3966	2673
3966	3966
3966	4308
3966	4476
3967	2547
3967	3966
3968	192
3968	231
3968	261
3968	262
3968	583
3968	587
3968	1279
3968	1575
3968	1593
3968	1686
3968	1695
3968	1700
3968	1878
3968	2284
3968	2472
3968	3353
3968	3506
3968	3553
3968	4286
3968	4308
3968	4309
3968	4310
3968	4311
3968	4315
3968	4428
3968	4505
3969	28
3969	35
3969	139
3969	160
3969	388
3969	594
3969	695
3969	905
3969	918
3969	1112
3969	1137
3969	1278
3969	1307
3969	1396
3969	1400
3969	1444
3969	1603
3969	1745
3969	1835
3969	1948
3969	1949
3969	2109
3969	2120
3969	2181
3969	2255
3969	2428
3969	2516
3969	2796
3969	2960
3969	2966
3969	3075
3969	3227
3969	3437
3969	3815
3969	3844
3969	3936
3969	4159
3969	4308
3969	4396
3969	4550
3970	548
3970	597
3970	601
3970	675
3970	709
3970	1293
3970	1354
3970	1422
3970	1502
3970	1579
3970	1755
3970	1830
3970	2093
3970	2859
3970	3020
3970	3386
3970	3449
3970	3855
3970	4391
3970	4531
3970	4550
3971	594
3971	1564
3971	4208
3972	253
3972	541
3972	665
3972	716
3972	1190
3972	1338
3972	2154
3972	2160
3972	2487
3972	3025
3972	3188
3972	3979
3972	4041
3972	4322
3973	19
3973	49
3973	335
3973	336
3973	338
3973	339
3973	610
3973	644
3973	803
3973	1112
3973	1278
3973	1444
3973	1531
3973	1719
3973	1808
3973	2796
3973	3032
3973	3386
3973	3578
3973	3581
3973	4159
3973	4191
3973	4322
3973	4375
3973	4496
3974	853
3974	1702
3974	3020
3975	278
3975	601
3975	914
3975	2021
3975	3662
3975	3981
3976	278
3976	368
3976	404
3976	601
3976	905
3976	914
3976	1444
3976	1465
3976	1574
3976	1755
3976	1806
3976	1949
3976	2093
3976	2109
3976	2237
3976	2635
3976	2802
3976	2975
3976	3022
3976	3283
3976	3578
3976	3632
3976	3662
3976	3723
3976	3815
3976	4602
3977	49
3977	133
3977	139
3977	154
3977	252
3977	254
3977	332
3977	368
3977	383
3977	404
3977	411
3977	432
3977	732
3977	734
3977	765
3977	779
3977	819
3977	821
3977	905
3977	907
3977	989
3977	1181
3977	1198
3977	1266
3977	1278
3977	1396
3977	1400
3977	1444
3977	1458
3977	1486
3977	1492
3977	1521
3977	1579
3977	1608
3977	1644
3977	1659
3977	1679
3977	1702
3977	1705
3977	1712
3977	1745
3977	1880
3977	1930
3977	1949
3977	2091
3977	2109
3977	2125
3977	2139
3977	2155
3977	2160
3977	2169
3977	2181
3977	2237
3977	2252
3977	2255
3977	2312
3977	2351
3977	2370
3977	2428
3977	2431
3977	2474
3977	2578
3977	2618
3977	2772
3977	2777
3977	2799
3977	2856
3977	2919
3977	2948
3977	2949
3977	2973
3977	2975
3977	3020
3977	3022
3977	3161
3977	3170
3977	3296
3977	3316
3977	3442
3977	3475
3977	3522
3977	3541
3977	3573
3977	3632
3977	3673
3977	3767
3977	3818
3977	3844
3977	3870
3977	3950
3977	3972
3977	3979
3977	3989
3977	3998
3977	4001
3977	4077
3977	4135
3977	4147
3977	4187
3977	4227
3977	4292
3977	4304
3977	4308
3977	4373
3977	4448
3977	4542
3977	4552
3977	4553
3978	18
3978	30
3978	35
3978	61
3978	77
3978	139
3978	160
3978	471
3978	676
3978	1066
3978	1112
3978	1261
3978	1323
3978	1400
3978	1847
3978	2516
3978	2655
3978	2718
3978	2826
3978	2874
3978	3437
3978	3814
3978	3821
3978	4159
3978	4304
3978	4307
3979	32
3979	69
3979	160
3979	195
3979	235
3979	336
3979	342
3979	385
3979	415
3979	459
3979	485
3979	491
3979	595
3979	609
3979	614
3979	716
3979	765
3979	779
3979	804
3979	826
3979	895
3979	902
3979	972
3979	1032
3979	1047
3979	1112
3979	1190
3979	1257
3979	1302
3979	1307
3979	1360
3979	1382
3979	1400
3979	1428
3979	1443
3979	1444
3979	1450
3979	1475
3979	1515
3979	1521
3979	1530
3979	1561
3979	1564
3979	1608
3979	1702
3979	1705
3979	1760
3979	2091
3979	2126
3979	2155
3979	2157
3979	2167
3979	2169
3979	2250
3979	2312
3979	2431
3979	2516
3979	2534
3979	2680
3979	2723
3979	2772
3979	2773
3979	2799
3979	2826
3979	2919
3979	3032
3979	3039
3979	3086
3979	3153
3979	3175
3979	3296
3979	3342
3979	3490
3979	3578
3979	3764
3979	3771
3979	3784
3979	3815
3979	3826
3979	3844
3979	3898
3979	3912
3979	3914
3979	4033
3979	4159
3979	4198
3979	4208
3979	4286
3979	4307
3979	4308
3979	4340
3979	4374
3979	4375
3979	4416
3979	4552
3979	4553
3980	1190
3980	1760
3980	3296
3980	3578
3980	3665
3980	3912
3980	3979
3981	278
3981	601
3981	602
3981	914
3981	1190
3981	1408
3981	1572
3981	1579
3981	2131
3981	2802
3981	3069
3981	3662
3982	49
3982	159
3982	1057
3982	1185
3982	1443
3982	1450
3982	1608
3982	1702
3982	1762
3982	2255
3982	2697
3982	3066
3982	3356
3982	3984
3982	4311
3982	4553
3982	4594
3983	77
3983	388
3983	671
3983	1522
3983	1667
3983	2973
3983	3142
3983	3984
3983	4308
3983	4317
3984	411
3984	723
3984	879
3984	951
3984	1024
3984	1112
3984	1190
3984	1394
3984	1400
3984	1444
3984	1450
3984	1518
3984	1579
3984	1606
3984	1608
3984	1702
3984	1705
3984	1719
3984	2006
3984	2093
3984	2126
3984	2181
3984	2194
3984	2237
3984	2428
3984	2442
3984	2475
3984	2516
3984	3032
3984	3040
3984	3170
3984	3481
3984	3493
3984	3540
3984	3578
3984	3982
3984	4077
3984	4159
3984	4307
3984	4308
3984	4355
3984	4552
3984	4553
3984	4590
3984	4594
3985	49
3985	322
3985	368
3985	404
3985	405
3985	410
3985	709
3985	732
3985	907
3985	1294
3985	1351
3985	1444
3985	1518
3985	1531
3985	1733
3985	2109
3985	2164
3985	2181
3985	2194
3985	2221
3985	2255
3985	2444
3985	2549
3985	2965
3985	2975
3985	3145
3985	3170
3985	3234
3985	3771
3985	3888
3985	3958
3985	4159
3985	4251
3985	4304
3985	4373
3985	4531
3985	4553
3986	437
3986	438
3986	779
3986	1228
3986	2642
3986	2915
3986	2973
3986	3095
3986	3122
3986	3371
3986	3567
3986	3578
3986	4028
3986	4187
3986	4304
3987	130
3987	404
3987	1080
3987	2549
3987	2735
3987	3985
3988	299
3988	328
3988	332
3988	377
3988	939
3988	1666
3988	1821
3988	2010
3988	2623
3988	2625
3988	2715
3988	2758
3988	2759
3988	3074
3988	3410
3988	4158
3988	4308
3988	4317
3988	4322
3988	4593
3989	136
3989	271
3989	332
3989	358
3989	404
3989	418
3989	454
3989	732
3989	884
3989	918
3989	1100
3989	1128
3989	1343
3989	1362
3989	1370
3989	1578
3989	1804
3989	1816
3989	1949
3989	1955
3989	2025
3989	2109
3989	2181
3989	2312
3989	2443
3989	2477
3989	2701
3989	2703
3989	2856
3989	2890
3989	3089
3989	3179
3989	3255
3989	3378
3989	3403
3989	3405
3989	3471
3989	3500
3989	3509
3989	3661
3989	3711
3989	3730
3989	3745
3989	3853
3989	3977
3989	4000
3989	4011
3989	4021
3989	4130
3989	4308
3989	4442
3990	1274
3990	2217
3990	2973
3990	3850
3990	4025
3990	4051
3990	4287
3990	4348
3991	160
3991	253
3991	288
3991	321
3991	322
3991	328
3991	372
3991	384
3991	446
3991	453
3991	587
3991	759
3991	857
3991	918
3991	955
3991	1017
3991	1066
3991	1112
3991	1138
3991	1261
3991	1343
3991	1394
3991	1400
3991	1437
3991	1444
3991	1450
3991	1518
3991	1579
3991	1608
3991	1613
3991	1667
3991	2039
3991	2127
3991	2143
3991	2157
3991	2172
3991	2181
3991	2188
3991	2255
3991	2303
3991	2442
3991	2444
3991	2516
3991	2530
3991	2731
3991	2748
3991	2773
3991	2942
3991	3060
3991	3153
3991	3170
3991	3188
3991	3227
3991	3372
3991	3435
3991	3578
3991	3607
3991	3784
3991	3840
3991	4159
3991	4266
3991	4304
3991	4320
3991	4356
3991	4435
3991	4551
3992	138
3992	176
3992	198
3992	276
3992	411
3992	509
3992	518
3992	523
3992	574
3992	651
3992	730
3992	736
3992	972
3992	1089
3992	1102
3992	1120
3992	1343
3992	1414
3992	1428
3992	1431
3992	1521
3992	1705
3992	1825
3992	1826
3992	2048
3992	2157
3992	2308
3992	2423
3992	2444
3992	2474
3992	2633
3992	2773
3992	2831
3992	2857
3992	2874
3992	2948
3992	3024
3992	3207
3992	3289
3992	3296
3992	3326
3992	3425
3992	3548
3992	3604
3992	3805
3992	3826
3992	3931
3992	3991
